Country,Power_Plant_Name,Capacity_MW,Energy_Source
China,Zhejiang Taizhou-2 power station,2000.0,Coal
China,Zhejiang Tangcun,32.0,Hydro
China,Zhejiang Tiantaishan,10.0,Wind
China,Zhejiang Tonglu Bipu,14.0,Hydro
China,Zhejiang Wencheng Baiwanshan Smallscale,8.0,Hydro
China,Zhejiang Zhapu EDP power station,37.0,Coal
China,Zhejiang Zhenhai power station,860.0,Coal
China,Zhejiang Zhoushan Jintang Phase 1 Wind,25.0,Wind
China,Zhelin,180.0,Hydro
China,Zheneng Changxing power station,1200.0,Coal
China,Zheneng Liuheng power station,2000.0,Coal
China,Zheneng Wenzhou power station,2520.0,Coal
China,Zheneng Yueqing power station,2520.0,Coal
China,Zhengdou,24.0,Hydro
China,Zhenghai,700.0,Gas
China,Zhenglanqi,100.0,Solar
China,Zhenglanqi A,50.0,Solar
China,Zhengtouba II,246.0,Hydro
China,Zhengxiangbaiqi A,20.0,Solar
China,Zhengxiangbaiqi Zheligentu I,49.0,Wind
China,Zhengzhou 2 Gas,780.0,Gas
China,Zhengzhou Taixiang Cogen power station,270.0,Coal
China,Zhengzhou Zhengdong power station,400.0,Coal
China,Zhenhai Oil power station,300.0,Coal
China,Zhenjiang Waste Incineration,24.0,Gas
China,Zhenkang Fengweihe,40.0,Hydro
China,Zhenkang Quanqiaohe,16.0,Hydro
China,Zhenlai Heiyupao First Phase,49.0,Wind
China,Zhenping A,4.5,Solar
China,Zhenxiong County Pingzi,15.0,Hydro
China,Zhenxiong County Tongping,20.0,Hydro
China,Zhexi,948.0,Hydro
China,Zhiganglaka,190.0,Hydro
China,Zhikong,100.0,Hydro
China,Zhongdiantou Dalian Tuoshan,49.0,Wind
China,Zhongdiantou Hami,20.0,Solar
China,Zhongdiantou Hetian,20.0,Solar
China,Zhongdiantou Hetianerqi,20.0,Solar
China,Zhongdiantou Tacheng Mayitasi Phase 1 Wind,49.0,Wind
China,Zhongdiantou Tulufan,20.0,Solar
China,Zhongfang County Pailou Hydro,18.0,Hydro
China,Zhongguanyi,110.0,Solar
China,Zhonghuan 1,20.0,Solar
China,Zhonghuan 2,50.0,Solar
China,Zhonghuan 3,100.0,Solar
China,Zhongning A,30.0,Solar
China,Zhongning B,60.0,Solar
China,Zhongning C,30.0,Solar
China,Zhongning CPI,16.4,Solar
China,Zhongning CPI I,10.0,Solar
China,Zhongning CPI II,10.0,Solar
China,Zhongning D,15.0,Solar
China,Zhongning E,30.0,Solar
China,Zhongning G,25.0,Solar
China,Zhongshan Jiaming Plant,1350.0,Gas
China,Zhongtai Toksun power station,600.0,Coal
China,Zhongtian Hechuang Ordos power station,300.0,Coal
China,Zhongwei 30 Clenergy,30.0,Solar
China,Zhongwei 30 ZHW,30.0,Solar
China,Zhongwei Xiangshan Phase 3,49.0,Wind
China,Zhongxin,20.0,Solar
China,Zhongyu Fangzheng County Gaoleng Wind,49.0,Wind
China,Zhongzhou,16.0,Hydro
China,Zhoubai Hydroelectric,24.0,Hydro
China,Zhoushan Waste Incineration,15.0,Gas
China,Zhoutian,10.0,Hydro
China,Zhuanjingzhen A,75.0,Solar
China,Zhuanjingzhen B,50.0,Solar
China,Zhuanjingzhen C,50.0,Solar
China,Zhuanjingzhen D,175.0,Solar
China,Zhuanjingzhen E,30.0,Solar
China,Zhuanjingzhen F,50.0,Solar
China,Zhuanjingzhen G,15.0,Solar
China,Zhuhai GZP power station,1400.0,Coal
China,Zhuhai Gaolan Island,49.0,Wind
China,Zhumadian Zhongyuan,754.4,Gas
China,Zhumadian-3 power station,660.0,Coal
China,Zhunda power station,600.0,Coal
China,Zhungeer power station,1320.0,Coal
China,Zhuozi Bayin,10.0,Solar
China,Zhuozi Bayinxile,48.0,Wind
China,Zhurihe,33.4,Wind
China,Zhurihe Phase 1,49.0,Wind
China,Zhuxi County Chahe Hydro,7.0,Hydro
China,Zhuzhou Landfill,3.0,Gas
China,Zibo Hongda power station,140.0,Coal
China,Zipingpu,760.0,Hydro
China,Ziqiang,18.0,Hydro
China,Zouxian power station,4540.0,Coal
China,Zunhua Coal,600.0,Coal
Colombia,Calderas,26.0,Hydro
Colombia,Cantral La Tasajera,306.0,Hydro
Colombia,Cartagena,188.0,Oil
Colombia,Central Guadalupe III,270.0,Hydro
Colombia,Central Guatapé,560.0,Hydro
Colombia,Chivor,1000.0,Hydro
Colombia,El Paso,86.2,Solar
Colombia,Gavio,1200.0,Hydro
Colombia,Gecelca power station,164.0,Coal
Colombia,Jaguas,170.0,Hydro
Colombia,La Sierra,460.0,Gas
Colombia,Miel I,396.0,Hydro
Colombia,Porce III,660.0,Hydro
Colombia,San Carlos,1246.0,Hydro
Colombia,Sogamoso,820.0,Hydro
Colombia,Termobarranquilla,918.0,Gas
Colombia,Termocentro,300.0,Gas
Colombia,Termoflores,670.0,Gas
Colombia,Termoguajira power station,330.0,Coal
Colombia,Termopaipa power station,346.0,Coal
Colombia,Termotasajero power station,323.0,Coal
Colombia,Termovalle,205.0,Gas
Colombia,Termozipa Corral power station,230.0,Coal
Colombia,Troneras Central,40.0,Hydro
Colombia,Yumbo,9.8,Solar
Congo,Djeno Eni,36.0,Gas
Congo,Djoue,15.0,Hydro
Congo,Imboulou,120.0,Hydro
Congo,Loango,45.3,Oil
Congo,Moukoukoulou,74.0,Hydro
Congo,Mpila,25.6,Oil
Congo,Pointe-Noire Sne,300.0,Gas
Congo,Sounda Gorge,10.0,Hydro
Costa Rica,Alberto Echandi Hydroelectric Station Costa Rica,4.7,Hydro
Costa Rica,Angostura Hydroelectric Power Station Costa Rica,210.0,Hydro
Costa Rica,Arenal Hydroelectric Power Plant Costa Rica,157.5,Hydro
Costa Rica,Birris 1 Hydroelectric Power Plant Costa Rica,18.6,Hydro
Costa Rica,Birris 3 Hydroelectric Power Plant Costa Rica,4.4,Hydro
Costa Rica,Boca de Pozo Geothermal Power Plant Costa Rica,5.0,Geothermal
Costa Rica,Buenos Aires de Pocosol,5.0,Solar
Costa Rica,Cachi Hydroelectric Power Station Costa Rica,102.0,Hydro
Costa Rica,Corobici (Miguel Pablo Dengo) Hydroelectric Power Plant Costa Rica,180.0,Hydro
Costa Rica,Don Pedro Hydroelectric Power Plant Costa Rica,14.0,Hydro
Costa Rica,Garabito ICE Power Plant Costa Rica,200.0,Oil
Costa Rica,La Garita Hydroelectic Power Plant Costa Rica,30.0,Hydro
Costa Rica,La Joya Hydroelectric Power Station Costa Rica,50.0,Hydro
Costa Rica,Miravalles I and II Geothermal Power Plant Costa Rica,115.0,Geothermal
Costa Rica,Miravalles III Geothermal Power Plant Costa Rica,27.5,Geothermal
Costa Rica,Miravalles V Geothermal Power Plant Costa Rica,15.45,Geothermal
Costa Rica,Moin I Power Plant Costa Rica,32.0,Oil
Costa Rica,Moin II and III Power Plant Costa Rica,234.45,Oil
Costa Rica,Pailas Geothermal Power Plant Costa Rica,36.0,Geothermal
Costa Rica,Penas Blancas Hydroelectric Power Plant Costa Rica,38.0,Hydro
Costa Rica,Pirris Hydroelectric Power Station Costa Rica,134.0,Hydro
Costa Rica,Rio Macho Hydroelectic Power Plant Costa Rica,120.0,Hydro
Costa Rica,Rio Volcan Hydroelectric Plant Costa Rica,17.0,Hydro
Costa Rica,Sandillal Hydroelectric Power Plant Costa Rica,32.0,Hydro
Costa Rica,Toro I Hydroelectric Station Costa Rica,23.2,Hydro
Costa Rica,Toro II Hydroelectric Power Station Costa Rica,65.2,Hydro
Costa Rica,Ventanas-Garita Hydroelectric Power Station Costa Rica,97.4,Hydro
Cote DIvoire,Ayame (Ayme) I Hydroelectric Power Plant Cote dIvoire,20.0,Hydro
Cote DIvoire,Ayame (Ayme) II Hydroelectric Power Plant Cote dIvoire,30.0,Hydro
Cote DIvoire,Azito OCGT Power Plant Ivory Coast,294.0,Gas
Cote DIvoire,Buyo Hydroelectric Power Plant Cote dIvoire,165.0,Hydro
Cote DIvoire,Centrale Vridi OCGT Power Plant Cote DIvoire,100.0,Gas
Cote DIvoire,Kossou Hydroelectric Power Plant Cote dIvoire,174.0,Hydro
Cote DIvoire,Taabo Hydroelectric Power Plant Cote dIvoire,210.0,Hydro
Cote DIvoire,Vridi CIPREL OCGT Power Plant Cote DIvoire,210.0,Gas
Croatia,Cakovec Hydroelectric Power Plant Croatia Croatia,76.0,Hydro
Croatia,Djale Hydroelectric Power Plant Croatia,40.8,Hydro
Croatia,Dubrava Hydroelectric Power Plant Croatia Croatia,76.0,Hydro
Croatia,Gojak Hydroelectric Power Plant Croatia Croatia,55.5,Hydro
Croatia,Golubic Hydroelectric Power Plant Croatia Croatia,7.5,Hydro
Croatia,Jaruga Hydroelectric Power Plant Croatia Croatia,7.2,Hydro
Croatia,Jertovec CCGT Power Plant Croatia,78.0,Gas
Croatia,Kraljevac Hydroelectric Power Plant Croatia,46.4,Hydro
Croatia,Lesce Hydroelectric Power Plant Croatia Croatia,42.3,Hydro
Croatia,Maljacka Hydroelectric Power Plant Croatia Croatia,24.0,Hydro
Croatia,Orlovac Hydroelectric Power Plant Croatia,237.0,Hydro
Croatia,Osijek TE-TO CHP Power Plant Croatia,89.0,Gas
Croatia,Ozalj Hydroelectric Power Plant Croatia Croatia,5.5,Hydro
Croatia,Peruca Hydroelectric Power Plant Croatia,60.0,Hydro
Croatia,Plomin Thermal Power Plant Croatia,330.0,Coal
Croatia,Rijeka Thermal Power Plant Croatia,320.0,Oil
Croatia,Senj Hydroelectric Power System Croatia Croatia,216.0,Hydro
Croatia,Sisak Thermal Power Plant Croatia,420.0,Oil
Croatia,Sklope Hydroelectric Power Plant Croatia Croatia,22.5,Hydro
Croatia,Varazdin Hydroelectric Power Plant Croatia Croatia,94.0,Hydro
Croatia,Vinodol Hydroelectric Power System Croatia Croatia,90.0,Hydro
Croatia,Zagreb El-To CHP Power Plant Croatia,86.8,Gas
Croatia,Zagreb Te-To CHP Power Plant Croatia,328.0,Gas
Croatia,Zakucac Hydroelectric Power Plant Croatia,522.0,Hydro
Cuba,10 De Octubre (nuevitas) Powerplant,280.0,Oil
Cuba,Antonio Guiteras Powerplant,330.0,Oil
Cuba,Antonio Maceo (rente) Powerplant,450.0,Oil
Cuba,Boca de Jaruco,238.0,Gas
Cuba,Carlos De Cespedes Powerplant,382.0,Oil
Cuba,Eg Punta Gorda Powerplant,174.6,Oil
Cuba,Gibara,10.2,Wind
Cuba,Havana TPP,500.0,Oil
Cuba,Lidio Perez (felton) Powerplant,500.0,Oil
Cuba,Máximo Gómez (Mariel),450.0,Oil
Cuba,Pinar del Rio ,4.0,Solar
Cuba,Santa Cruz,300.0,Oil
Cuba,Varadero Powerplant,173.0,Gas
Cuba,Yaguaramas,5.0,Solar
Cyprus,Dhekelia Power Plant Cyprus,460.0,Oil
Cyprus,Moni Power Station Cyprus,140.0,Oil
Cyprus,Vasilikos Power Plant Cyprus,868.0,Gas
Czech Republic,Albrechtičky Solar Power Plant,1.0,Solar
Czech Republic,Arnoltice Solar Power Plant,1.5,Solar
Czech Republic,Bařice Solar Power Plant,1.0,Solar
Czech Republic,Benátky nad Jizerou Solar Power Plant,4.5,Solar
Czech Republic,Bernartice Solar Power Plant,1.1,Solar
Czech Republic,Bežerovice Solar Power Plant,3.0,Solar
Czech Republic,Blatná Solar Power Plant,2.7,Solar
Czech Republic,Blížkovice - AG-Sun Solar Power Plant,3.3,Solar
Czech Republic,Blížkovice - DH Energy Solar Power Plant,1.0,Solar
Czech Republic,Blšany u Loun Solar Power Plant,1.0,Solar
Czech Republic,Bohuňovice Solar Power Plant,3.0,Solar
Czech Republic,Bojanovice Solar Power Plant,1.0,Solar
Czech Republic,Bojkovice 2 Solar Power Plant,4.1,Solar
Czech Republic,Boletice Solar Power Plant,1.5,Solar
Czech Republic,Bolešiny Solar Power Plant,2.0,Solar
Czech Republic,Borek Solar Power Plant,1.0,Solar
Czech Republic,Boskovice Solar Power Plant,1.5,Solar
Czech Republic,Boudy Solar Power Plant,2.2,Solar
Czech Republic,Bošovice Solar Power Plant,1.2,Solar
Czech Republic,Božice Solar Power Plant,3.3,Solar
Czech Republic,Bražec Solar Power Plant,1.0,Solar
Czech Republic,Brno power station,72.0,Coal
Czech Republic,Brno-Tuřany Solar Power Plant,21.2,Solar
Czech Republic,Brněnec Solar Power Plant,1.3,Solar
Czech Republic,Brod 2 Solar Power Plant,1.9,Solar
Czech Republic,Brozany nad Ohří Solar Power Plant,1.0,Solar
Czech Republic,Bruzovice Solar Power Plant,1.9,Solar
Czech Republic,Buchlovice Solar Power Plant,1.0,Solar
Czech Republic,Bušanovice Solar Power Plant,2.0,Solar
Czech Republic,Buštěhrad Solar Power Plant,2.4,Solar
Czech Republic,Bystročice Solar Power Plant,2.3,Solar
Czech Republic,Bystřice nad Perštejnem Solar Power Plant,2.4,Solar
Czech Republic,Bystřice pod Hostýnem Solar Power Plant,1.3,Solar
Czech Republic,Bílany Solar Power Plant,4.5,Solar
Czech Republic,Bílina Solar Power Plant,3.2,Solar
Czech Republic,Běhařov Solar Power Plant,1.0,Solar
Czech Republic,Bělá nad Radbuzou Solar Power Plant,5.1,Solar
Czech Republic,Břasy Solar Power Plant,2.2,Solar
Czech Republic,Břest,5.1,Solar
Czech Republic,Břest Solar Power Plant,1.6,Solar
Czech Republic,Březová Solar Power Plant,5.0,Solar
Czech Republic,Bžany Solar Power Plant,1.9,Solar
Czech Republic,Cerhovice Solar Power Plant,1.6,Solar
Czech Republic,Chabařovice-Vyklice 1 Solar Power Plant,1.0,Solar
Czech Republic,Chabařovice-Vyklice 2 Solar Power Plant,4.2,Solar
Czech Republic,Chabařovice-Vyklice 3 Solar Power Plant,2.8,Solar
Czech Republic,Chabařovice-Vyklice 7 Solar Power Plant,2.3,Solar
Czech Republic,Chlebičov Solar Power Plant,1.0,Solar
Czech Republic,Chlum Solar Power Plant,1.0,Solar
Czech Republic,Chlum u Třeboně Solar Power Plant,1.0,Solar
Czech Republic,Chlumčany Solar Power Plant,2.0,Solar
Czech Republic,Chomutov Solar Power Plant,13.0,Solar
Czech Republic,Chornice Solar Power Plant,1.2,Solar
Czech Republic,Choustníkovo Hradiště 1 Solar Power Plant,3.0,Solar
Czech Republic,Choustníkovo Hradiště 2 Solar Power Plant,3.0,Solar
Czech Republic,Chropyně Solar Power Plant,1.1,Solar
Czech Republic,Chrudichromy Solar Power Plant,10.0,Solar
Czech Republic,Chrudim Solar Power Plant,1.0,Solar
Czech Republic,Chrášťany Solar Power Plant,3.5,Solar
Czech Republic,Chvalatice Solar Power Plant,3.5,Solar
Czech Republic,Chvaletice power station,820.0,Coal
Czech Republic,Chvalčov Solar Power Plant,1.8,Solar
Czech Republic,Chýnov Solar Power Plant,2.0,Solar
Czech Republic,Dalešice,480.0,Hydro
Czech Republic,Dačice Solar Power Plant,4.8,Solar
Czech Republic,Detmarovice power station,800.0,Coal
Czech Republic,Dlouhé Stráně I,650.0,Hydro
Czech Republic,Dobev Solar Power Plant,2.5,Solar
Czech Republic,Dobruška Solar Power Plant,1.8,Solar
Czech Republic,Dobré Pole Solar Power Plant,1.7,Solar
Czech Republic,Dobšice Solar Power Plant,1.9,Solar
Czech Republic,Dolní Bousov Solar Power Plant,3.2,Solar
Czech Republic,Dolní Dvořiště Solar Power Plant,1.6,Solar
Czech Republic,Dolní Pěna Solar Power Plant,1.0,Solar
Czech Republic,Domašín Solar Power Plant,1.5,Solar
Czech Republic,Domaželice Solar Power Plant,1.0,Solar
Czech Republic,Doubek Solar Power Plant,1.1,Solar
Czech Republic,Drnholec Solar Power Plant,2.3,Solar
Czech Republic,Drásov - Jihomoravský Solar Power Plant,1.3,Solar
Czech Republic,Drásov - Středočeský Solar Power Plant,3.9,Solar
Czech Republic,Držovice Solar Power Plant,1.6,Solar
Czech Republic,Dubany Solar Power Plant,1.0,Solar
Czech Republic,Dubá Solar Power Plant,1.2,Solar
Czech Republic,Dubí - SPR Solar Power Plant,4.9,Solar
Czech Republic,Dubí - Sluneční park Dubí Solar Power Plant,1.0,Solar
Czech Republic,Dukonavy,2040.0,Nuclear
Czech Republic,Dvory Solar Power Plant,1.6,Solar
Czech Republic,Dynín Solar Power Plant,2.0,Solar
Czech Republic,Dívčice Solar Power Plant,2.8,Solar
Czech Republic,Dřínov Solar Power Plant,2.5,Solar
Czech Republic,Frymburk Solar Power Plant,4.2,Solar
Czech Republic,Frýdek-Místek - Beskydská Solar Power Plant,2.3,Solar
Czech Republic,Frýdek-Místek - ClearEnergy Solar Power Plant,1.0,Solar
Czech Republic,Havřice Solar Power Plant,2.0,Solar
Czech Republic,Hleďsebská Solar Power Plant,1.0,Solar
Czech Republic,Hodonice Solar Power Plant,1.0,Solar
Czech Republic,Hodonin power station,105.0,Coal
Czech Republic,Hodonín Solar Power Plant,2.1,Solar
Czech Republic,Holýšov Solar Power Plant,4.2,Solar
Czech Republic,Honětice Solar Power Plant,3.3,Solar
Czech Republic,Horky Solar Power Plant,1.5,Solar
Czech Republic,Horní Libchava Solar Power Plant,2.0,Solar
Czech Republic,Horní Moštěnice Solar Power Plant,1.0,Solar
Czech Republic,Horní Poustevna Solar Power Plant,1.6,Solar
Czech Republic,Horní Pěna Solar Power Plant,2.0,Solar
Czech Republic,Hory Solar Power Plant,3.8,Solar
Czech Republic,Hostouň Solar Power Plant,2.6,Solar
Czech Republic,Hostovice Solar Power Plant,4.8,Solar
Czech Republic,Hostín Solar Power Plant,1.6,Solar
Czech Republic,Hrabětice Solar Power Plant,1.8,Solar
Czech Republic,Hradec Králové - Třebeš Solar Power Plant,2.2,Solar
Czech Republic,Hradčany Solar Power Plant,3.7,Solar
Czech Republic,Hrušovany,8.0,Solar
Czech Republic,Hrušovany - Solar3 Solar Power Plant,2.0,Solar
Czech Republic,Hrušovany - ČEZ Solar Power Plant,3.7,Solar
Czech Republic,Hrádek Solar Power Plant,1.1,Solar
Czech Republic,Hudcov Solar Power Plant,2.0,Solar
Czech Republic,Hulín Solar Power Plant,1.7,Solar
Czech Republic,Hustopeče Solar Power Plant,1.1,Solar
Czech Republic,Hustopeče nad Bečvou Solar Power Plant,1.3,Solar
Czech Republic,Jaroměřice nad Rokytnou Solar Power Plant,2.6,Solar
Czech Republic,Jarošov nad Nežárkou - Solar Jarošov Solar Power Plant,2.1,Solar
Czech Republic,Jarošov nad Nežárkou - Solferino Solar Power Plant,1.7,Solar
Czech Republic,Jeníkov Solar Power Plant,5.0,Solar
Czech Republic,Jesenec Solar Power Plant,1.4,Solar
Czech Republic,Jevišovka Solar Power Plant,2.4,Solar
Czech Republic,Jince Solar Power Plant,1.2,Solar
Czech Republic,Jiráskovo Předměstí Solar Power Plant,3.1,Solar
Czech Republic,Jílovice Solar Power Plant,1.3,Solar
Czech Republic,Kalabousek Solar Power Plant,4.0,Solar
Czech Republic,Kamenice nad Lipou Solar Power Plant,1.3,Solar
Czech Republic,Kameničná Solar Power Plant,5.1,Solar
Czech Republic,Kamenný Újezd Solar Power Plant,1.4,Solar
Czech Republic,Kaplice Solar Power Plant,2.4,Solar
Czech Republic,Kaznějov Solar Power Plant,4.0,Solar
Czech Republic,Kačice Solar Power Plant,2.0,Solar
Czech Republic,Kerhartice Solar Power Plant,2.0,Solar
Czech Republic,Kladno,404.0,Coal
Czech Republic,Kladno (TG6),110.0,Gas
Czech Republic,Klenovka Solar Power Plant,8.4,Solar
Czech Republic,Klikov Solar Power Plant,1.3,Solar
Czech Republic,Kojetín Solar Power Plant,4.0,Solar
Czech Republic,Kolin Solar Power Plant,1.0,Solar
Czech Republic,Komařice Solar Power Plant,2.3,Solar
Czech Republic,Komorany power station,210.0,Coal
Czech Republic,Komorovice Solar Power Plant,2.3,Solar
Czech Republic,Komárov - Al Trax Solar Power Plant,1.0,Solar
Czech Republic,Komárov - Suntrax Solar Power Plant,1.0,Solar
Czech Republic,Kondrac Solar Power Plant,1.0,Solar
Czech Republic,Kopidlno Solar Power Plant,2.8,Solar
Czech Republic,Koprník 1 Solar Power Plant,1.0,Solar
Czech Republic,Koprník 2 Solar Power Plant,1.9,Solar
Czech Republic,Kosořín - Stand-by Europe Solar Power Plant,1.9,Solar
Czech Republic,Kosořín 1 Solar Power Plant,2.0,Solar
Czech Republic,Kosořín 2 Solar Power Plant,1.9,Solar
Czech Republic,Kozojídky Solar Power Plant,1.2,Solar
Czech Republic,Kožlany Solar Power Plant,4.0,Solar
Czech Republic,Kralice na Hané Solar Power Plant,3.0,Solar
Czech Republic,Kralovice Solar Power Plant,1.6,Solar
Czech Republic,Kramolín Solar Power Plant,3.3,Solar
Czech Republic,Krhanice Solar Power Plant,1.3,Solar
Czech Republic,Krmelín Solar Power Plant,2.0,Solar
Czech Republic,Krupá 2 Solar Power Plant,1.1,Solar
Czech Republic,Krychnov Solar Power Plant,1.1,Solar
Czech Republic,Krčín Solar Power Plant,1.8,Solar
Czech Republic,Kunkovice Solar Power Plant,1.5,Solar
Czech Republic,Kunovice Solar Power Plant,2.0,Solar
Czech Republic,Kunštát Solar Power Plant,1.7,Solar
Czech Republic,Kunžak Solar Power Plant,1.3,Solar
Czech Republic,Kutná Hora Solar Power Plant,5.6,Solar
Czech Republic,Kuřim Solar Power Plant,1.0,Solar
Czech Republic,Kyjov - Top Centrum Solar Power Plant,3.9,Solar
Czech Republic,Kámen Solar Power Plant,1.4,Solar
Czech Republic,Křenovice Solar Power Plant,1.5,Solar
Czech Republic,Křepice Solar Power Plant,1.1,Solar
Czech Republic,Křižanov Solar Power Plant,1.0,Solar
Czech Republic,Ladná Solar Power Plant,4.0,Solar
Czech Republic,Lahošť Solar Power Plant,1.0,Solar
Czech Republic,Lanžhot Solar Power Plant,2.0,Solar
Czech Republic,Ledenice Solar Power Plant,1.4,Solar
Czech Republic,Ledeč nad Sázavou Solar Power Plant,2.0,Solar
Czech Republic,Ledvice power station,640.0,Coal
Czech Republic,Letkov Solar Power Plant,10.0,Solar
Czech Republic,Lhotka Solar Power Plant,1.0,Solar
Czech Republic,Liblice Solar Power Plant,1.1,Solar
Czech Republic,Libníč Solar Power Plant,3.0,Solar
Czech Republic,Libochovice - AX Trade Solar Power Plant,1.0,Solar
Czech Republic,Libochovice - FEL3 Solar Power Plant,1.5,Solar
Czech Republic,Libouchec Solar Power Plant,1.2,Solar
Czech Republic,Lipnička Solar Power Plant,3.7,Solar
Czech Republic,Lipno II,1.5,Hydro
Czech Republic,Lipno I,120.0,Hydro
Czech Republic,Lipovka Solar Power Plant,1.1,Solar
Czech Republic,Litostrov Solar Power Plant,1.9,Solar
Czech Republic,Louny Solar Power Plant,1.0,Solar
Czech Republic,Lukavice Solar Power Plant,1.6,Solar
Czech Republic,Lužany Solar Power Plant,1.0,Solar
Czech Republic,Lužice - Nobility Solar Projects Solar Power Plant,1.0,Solar
Czech Republic,Lužická Solar Power Plant,2.0,Solar
Czech Republic,Lžín Solar Power Plant,2.3,Solar
Czech Republic,Malesice power station,165.0,Coal
Czech Republic,Malešovice Solar Power Plant,3.6,Solar
Czech Republic,Markvartice - Photon Energy Solar Power Plant,1.0,Solar
Czech Republic,Mastířovice 1 North Solar Power Plant,4.9,Solar
Czech Republic,Mastířovice 1 South Solar Power Plant,2.0,Solar
Czech Republic,Medlov Solar Power Plant,2.3,Solar
Czech Republic,Melnik power station,960.0,Coal
Czech Republic,Micmanice Solar Power Plant,1.1,Solar
Czech Republic,Milovice Solar Power Plant,1.6,Solar
Czech Republic,Mimoň - Solar Liglass Solar Power Plant,5.0,Solar
Czech Republic,Mimoň - ČEZ Solar Power Plant,17.5,Solar
Czech Republic,Mirošov Solar Power Plant,1.0,Solar
Czech Republic,Mladá Boleslav Solar Power Plant,1.0,Solar
Czech Republic,Mlýnec Solar Power Plant,1.0,Solar
Czech Republic,Mohelno Solar Power Plant,1.5,Solar
Czech Republic,Moravský Písek Solar Power Plant,1.9,Solar
Czech Republic,Moravský Žižkov Solar Power Plant,1.2,Solar
Czech Republic,Morašice Solar Power Plant,1.0,Solar
