Country,Year,CO2_Emission_Tonnes
Djibouti,1973,179536
Djibouti,1974,194192
Djibouti,1975,197856
Djibouti,1976,197856
Djibouti,1977,197856
Djibouti,1978,201520
Djibouti,1979,362736
Djibouti,1980,348080
Djibouti,1981,300448
Djibouti,1982,348080
Djibouti,1983,348080
Djibouti,1984,351744
Djibouti,1985,359072
Djibouti,1986,377392
Djibouti,1987,388384
Djibouti,1988,348080
Djibouti,1989,388384
Djibouti,1990,274800
Djibouti,1991,285792
Djibouti,1992,300448
Djibouti,1993,300448
Djibouti,1994,293120
Djibouti,1995,311440
Djibouti,1996,293120
Djibouti,1997,329760
Djibouti,1998,384720
Djibouti,1999,384720
Djibouti,2000,366400
Djibouti,2001,366400
Djibouti,2002,399376
Djibouti,2003,421360
Djibouti,2004,406704
Djibouti,2005,414032
Djibouti,2006,410368
Djibouti,2007,461664
Djibouti,2008,498304
Djibouti,2009,458000
Djibouti,2010,516624
Djibouti,2011,472656
Djibouti,2012,487312
Djibouti,2013,556690
Djibouti,2014,388306
Djibouti,2015,447141
Djibouti,2016,399509
Djibouti,2017,403384
Djibouti,2018,388728
Djibouti,2019,402400
Djibouti,2020,351464
Dominica,1951,3664
Dominica,1952,7328
Dominica,1953,3664
Dominica,1954,3664
Dominica,1955,3664
Dominica,1956,3664
Dominica,1957,3664
Dominica,1958,7328
Dominica,1959,10992
Dominica,1960,10992
Dominica,1961,10992
Dominica,1962,10992
Dominica,1963,14656
Dominica,1964,14656
Dominica,1965,14656
Dominica,1966,14656
Dominica,1967,21984
Dominica,1968,21984
Dominica,1969,18320
Dominica,1970,25648
Dominica,1971,25648
Dominica,1972,25648
Dominica,1973,25648
Dominica,1974,29312
Dominica,1975,29312
Dominica,1976,29312
Dominica,1977,25648
Dominica,1978,25648
Dominica,1979,32976
Dominica,1980,36640
Dominica,1981,36640
Dominica,1982,40304
Dominica,1983,40304
Dominica,1984,43968
Dominica,1985,47632
Dominica,1986,47632
Dominica,1987,47632
Dominica,1988,54960
Dominica,1989,58624
Dominica,1990,58624
Dominica,1991,58624
Dominica,1992,58624
Dominica,1993,62288
Dominica,1994,65952
Dominica,1995,80608
Dominica,1996,73280
Dominica,1997,80608
Dominica,1998,76944
Dominica,1999,80608
Dominica,2000,102592
Dominica,2001,109920
Dominica,2002,102592
Dominica,2003,117248
Dominica,2004,142896
Dominica,2005,142896
Dominica,2006,142896
Dominica,2007,183200
Dominica,2008,164880
Dominica,2009,161216
Dominica,2010,172208
Dominica,2011,153888
Dominica,2012,164880
Dominica,2013,168544
Dominica,2014,175872
Dominica,2015,175872
Dominica,2016,179536
Dominica,2017,161216
Dominica,2018,161216
Dominica,2019,157356
Dominica,2020,139250
Dominican Republic,1947,7269
Dominican Republic,1948,21806
Dominican Republic,1949,25440
Dominican Republic,1950,347783
Dominican Republic,1951,358656
Dominican Republic,1952,593003
Dominican Republic,1953,618684
Dominican Republic,1954,625890
Dominican Republic,1955,915049
Dominican Republic,1956,984606
Dominican Republic,1957,1032119
Dominican Republic,1958,1065125
Dominican Republic,1959,1113083
Dominican Republic,1960,1039893
Dominican Republic,1961,1028636
Dominican Republic,1962,1241115
Dominican Republic,1963,1248503
Dominican Republic,1964,1746510
Dominican Republic,1965,1545348
Dominican Republic,1966,1669655
Dominican Republic,1967,1566944
Dominican Republic,1968,2347317
Dominican Republic,1969,2651163
Dominican Republic,1970,3105081
Dominican Republic,1971,3518697
Dominican Republic,1972,4668866
Dominican Republic,1973,5958980
Dominican Republic,1974,6409563
Dominican Republic,1975,6332680
Dominican Republic,1976,6322353
Dominican Republic,1977,5598920
Dominican Republic,1978,5430324
Dominican Republic,1979,6785586
Dominican Republic,1980,6427009
Dominican Republic,1981,6135240
Dominican Republic,1982,6303486
Dominican Republic,1983,7865595
Dominican Republic,1984,7390465
Dominican Republic,1985,7241543
Dominican Republic,1986,8121059
Dominican Republic,1987,9687290
Dominican Republic,1988,9739755
Dominican Republic,1989,10257903
Dominican Republic,1990,8936017
Dominican Republic,1991,9538286
Dominican Republic,1992,10418188
Dominican Republic,1993,11208752
Dominican Republic,1994,11796446
Dominican Republic,1995,15106975
Dominican Republic,1996,16484352
Dominican Republic,1997,17265690
Dominican Republic,1998,17788184
Dominican Republic,1999,17821253
Dominican Republic,2000,18991627
Dominican Republic,2001,19144596
Dominican Republic,2002,20949129
Dominican Republic,2003,21345009
Dominican Republic,2004,17333192
Dominican Republic,2005,17940521
Dominican Republic,2006,19111932
Dominican Republic,2007,19992930
Dominican Republic,2008,20331836
Dominican Republic,2009,19780666
Dominican Republic,2010,20553453
Dominican Republic,2011,21317914
Dominican Republic,2012,21254754
Dominican Republic,2013,21266960
Dominican Republic,2014,21800611
Dominican Republic,2015,23494589
Dominican Republic,2016,24644567
Dominican Republic,2017,24016922
Dominican Republic,2018,25698088
Dominican Republic,2019,27520188
Dominican Republic,2020,27769310
Ecuador,1917,25648
Ecuador,1918,25648
Ecuador,1919,25648
Ecuador,1920,25648
Ecuador,1921,25648
Ecuador,1922,25648
Ecuador,1923,36640
Ecuador,1924,43968
Ecuador,1925,69616
Ecuador,1926,91600
Ecuador,1927,234496
Ecuador,1928,472656
Ecuador,1929,600896
Ecuador,1930,677840
Ecuador,1931,765776
Ecuador,1932,710816
Ecuador,1933,725472
Ecuador,1934,732800
Ecuador,1935,784037
Ecuador,1936,875696
Ecuador,1937,974624
Ecuador,1938,1029584
Ecuador,1939,1069828
Ecuador,1940,1088149
Ecuador,1941,729077
Ecuador,1942,1051479
Ecuador,1943,1055113
Ecuador,1944,1326220
Ecuador,1945,1227291
Ecuador,1946,1102715
Ecuador,1947,1157705
Ecuador,1948,1285915
Ecuador,1949,1300512
Ecuador,1950,739890
Ecuador,1951,703161
Ecuador,1952,893659
Ecuador,1953,820379
Ecuador,1954,963246
Ecuador,1955,1197534
Ecuador,1956,1296432
Ecuador,1957,1131552
Ecuador,1958,1322050
Ecuador,1959,1292768
Ecuador,1960,1761582
Ecuador,1961,1644245
Ecuador,1962,1563666
Ecuador,1963,1794320
Ecuador,1964,2142281
Ecuador,1965,2274037
Ecuador,1966,2416724
Ecuador,1967,2588873
Ecuador,1968,3112647
Ecuador,1969,3588876
Ecuador,1970,4278215
Ecuador,1971,4219443
Ecuador,1972,4589031
Ecuador,1973,5255879
Ecuador,1974,6083555
Ecuador,1975,7354905
Ecuador,1976,8100596
Ecuador,1977,7472201
Ecuador,1978,10406424
Ecuador,1979,12140464
Ecuador,1980,13407168
Ecuador,1981,16652800
Ecuador,1982,19235118
Ecuador,1983,19502609
Ecuador,1984,21189503
Ecuador,1985,19352678
Ecuador,1986,15194065
Ecuador,1987,15022251
Ecuador,1988,17168596
Ecuador,1989,20153710
Ecuador,1990,16457820
Ecuador,1991,16157175
Ecuador,1992,21959676
Ecuador,1993,24088526
Ecuador,1994,13539560
Ecuador,1995,22686239
Ecuador,1996,24024921
Ecuador,1997,18206447
Ecuador,1998,22313483
Ecuador,1999,21364414
Ecuador,2000,20562217
Ecuador,2001,22940109
Ecuador,2002,24753207
Ecuador,2003,26746806
Ecuador,2004,28785670
Ecuador,2005,29969504
Ecuador,2006,28894631
Ecuador,2007,33685516
Ecuador,2008,29573062
Ecuador,2009,32503201
Ecuador,2010,34825608
Ecuador,2011,37398376
Ecuador,2012,37154022
Ecuador,2013,39362341
Ecuador,2014,43206942
Ecuador,2015,40759423
Ecuador,2016,39504033
Ecuador,2017,39275993
Ecuador,2018,37919441
Ecuador,2019,36757720
Ecuador,2020,30931763
Egypt,1911,10992
Egypt,1912,84272
Egypt,1913,40304
Egypt,1914,307776
Egypt,1915,91600
Egypt,1916,179536
Egypt,1917,421360
Egypt,1918,864704
Egypt,1919,688832
Egypt,1920,454336
Egypt,1921,560592
Egypt,1922,531280
Egypt,1923,468992
Egypt,1924,498304
Egypt,1925,553264
Egypt,1926,531280
Egypt,1927,567920
Egypt,1928,868010
Egypt,1929,922615
Egypt,1930,1021042
Egypt,1931,1006619
Egypt,1932,951659
Egypt,1933,870873
Egypt,1934,823211
Egypt,1935,745911
Egypt,1936,727769
Egypt,1937,687495
Egypt,1938,877844
Egypt,1939,2226199
Egypt,1940,3028672
Egypt,1941,3951762
Egypt,1942,3834514
Egypt,1943,4102373
Egypt,1944,4358438
Egypt,1945,4354743
Egypt,1946,4222215
Egypt,1947,4412505
Egypt,1948,6148766
Egypt,1949,7459972
Egypt,1950,10233085
Egypt,1951,10558736
Egypt,1952,10892903
Egypt,1953,10778724
Egypt,1954,11664430
Egypt,1955,10642057
Egypt,1956,9942292
Egypt,1957,11916743
Egypt,1958,13682583
Egypt,1959,12706859
Egypt,1960,16032731
Egypt,1961,17065918
Egypt,1962,18571110
Egypt,1963,21526859
Egypt,1964,25491247
Egypt,1965,27609457
Egypt,1966,26532150
Egypt,1967,19649910
Egypt,1968,22872626
Egypt,1969,19664751
Egypt,1970,21654011
Egypt,1971,23012404
Egypt,1972,25474998
Egypt,1973,23761076
Egypt,1974,26089140
Egypt,1975,31059912
Egypt,1976,34450450
Egypt,1977,37815065
Egypt,1978,39261006
Egypt,1979,42889506
Egypt,1980,45176028
Egypt,1981,50902684
Egypt,1982,56431167
Egypt,1983,56980476
Egypt,1984,63704312
Egypt,1985,63807233
Egypt,1986,74392898
Egypt,1987,74613521
Egypt,1988,74309478
Egypt,1989,71904562
Egypt,1990,75217533
Egypt,1991,77295842
Egypt,1992,79939884
Egypt,1993,92277980
Egypt,1994,84555822
Egypt,1995,94890392
Egypt,1996,93568654
Egypt,1997,107512839
Egypt,1998,121465771
Egypt,1999,124496184
Egypt,2000,140349710
Egypt,2001,124293719
Egypt,2002,125782381
Egypt,2003,146462658
Egypt,2004,149143319
Egypt,2005,165043688
Egypt,2006,176019064
Egypt,2007,185907328
Egypt,2008,194763997
Egypt,2009,203169672
Egypt,2010,200841483
Egypt,2011,213026647
Egypt,2012,208718329
Egypt,2013,206949168
Egypt,2014,221668030
Egypt,2015,219167386
Egypt,2016,234122634
Egypt,2017,250604761
Egypt,2018,227721467
Egypt,2019,225881552
Egypt,2020,213456746
El Salvador,1950,267472
El Salvador,1951,322432
El Salvador,1952,388384
El Salvador,1953,417547
El Salvador,1954,468784
El Salvador,1955,461426
El Salvador,1956,527349
El Salvador,1957,596875
El Salvador,1958,596875
El Salvador,1959,604233
El Salvador,1960,618859
El Salvador,1961,582279
El Salvador,1962,648261
El Salvador,1963,1124521
El Salvador,1964,1230747
El Salvador,1965,1040249
El Salvador,1966,1303819
El Salvador,1967,1157259
El Salvador,1968,1259792
El Salvador,1969,1190235
El Salvador,1970,1428306
El Salvador,1971,1508825
El Salvador,1972,1677221
El Salvador,1973,1966587
El Salvador,1974,1970043
El Salvador,1975,2105463
El Salvador,1976,2206733
El Salvador,1977,2281687
El Salvador,1978,2381372
El Salvador,1979,2376721
El Salvador,1980,2119434
El Salvador,1981,1818731
El Salvador,1982,1752098
El Salvador,1983,1885365
El Salvador,1984,1588299
El Salvador,1985,1965338
El Salvador,1986,1967496
El Salvador,1987,2414492
El Salvador,1988,2433068
El Salvador,1989,2547246
El Salvador,1990,2475071
El Salvador,1991,3154717
El Salvador,1992,3316777
El Salvador,1993,3975594
El Salvador,1994,4512672
El Salvador,1995,4998356
El Salvador,1996,4414490
El Salvador,1997,5415735
El Salvador,1998,5731188
El Salvador,1999,5587859
El Salvador,2000,5670975
El Salvador,2001,5857395
El Salvador,2002,6069883
El Salvador,2003,6434851
El Salvador,2004,6253812
El Salvador,2005,6297707
El Salvador,2006,6717812
El Salvador,2007,6845580
El Salvador,2008,6404717
El Salvador,2009,6312459
El Salvador,2010,6318629
El Salvador,2011,6499405
El Salvador,2012,6471882
El Salvador,2013,6094472
El Salvador,2014,6151155
El Salvador,2015,6675315
El Salvador,2016,6645795
El Salvador,2017,6015817
El Salvador,2018,6371211
El Salvador,2019,6852675
El Salvador,2020,6123716
Equatorial Guinea,1950,10992
Equatorial Guinea,1951,10992
Equatorial Guinea,1952,10992
Equatorial Guinea,1953,10992
Equatorial Guinea,1954,29312
Equatorial Guinea,1955,36640
Equatorial Guinea,1956,36640
Equatorial Guinea,1957,32976
Equatorial Guinea,1958,47632
Equatorial Guinea,1959,47632
Equatorial Guinea,1960,21984
Equatorial Guinea,1961,21984
Equatorial Guinea,1962,21984
Equatorial Guinea,1963,25648
Equatorial Guinea,1964,25648
Equatorial Guinea,1965,29312
Equatorial Guinea,1966,25648
Equatorial Guinea,1967,25648
Equatorial Guinea,1968,29312
Equatorial Guinea,1969,43968
Equatorial Guinea,1970,36640
Equatorial Guinea,1971,65952
Equatorial Guinea,1972,87936
Equatorial Guinea,1973,29312
Equatorial Guinea,1974,51296
Equatorial Guinea,1975,62288
Equatorial Guinea,1976,62288
Equatorial Guinea,1977,62288
Equatorial Guinea,1978,69616
Equatorial Guinea,1979,62288
Equatorial Guinea,1980,58624
Equatorial Guinea,1981,69616
Equatorial Guinea,1982,73280
Equatorial Guinea,1983,62288
Equatorial Guinea,1984,80608
Equatorial Guinea,1985,65952
Equatorial Guinea,1986,80608
Equatorial Guinea,1987,98928
Equatorial Guinea,1988,106256
Equatorial Guinea,1989,117248
Equatorial Guinea,1990,62288
Equatorial Guinea,1991,65952
Equatorial Guinea,1992,65952
Equatorial Guinea,1993,69616
Equatorial Guinea,1994,76944
Equatorial Guinea,1995,84272
Equatorial Guinea,1996,128240
Equatorial Guinea,1997,304112
Equatorial Guinea,1998,263808
Equatorial Guinea,1999,406704
Equatorial Guinea,2000,615552
Equatorial Guinea,2001,2964176
Equatorial Guinea,2002,7782336
Equatorial Guinea,2003,7961872
Equatorial Guinea,2004,9962416
Equatorial Guinea,2005,8038816
Equatorial Guinea,2006,7108160
Equatorial Guinea,2007,5583936
Equatorial Guinea,2008,6118880
Equatorial Guinea,2009,5408064
Equatorial Guinea,2010,6804048
Equatorial Guinea,2011,9464112
Equatorial Guinea,2012,9174656
Equatorial Guinea,2013,11578240
Equatorial Guinea,2014,11178864
Equatorial Guinea,2015,10834448
Equatorial Guinea,2016,11387712
Equatorial Guinea,2017,12285392
Equatorial Guinea,2018,11211840
Equatorial Guinea,2019,10269780
Equatorial Guinea,2020,10265267
Eritrea,1939,14537
Eritrea,1940,7269
Eritrea,1941,3634
Eritrea,1942,10903
Eritrea,1943,14537
Eritrea,1944,18171
Eritrea,1994,743834
Eritrea,1995,822787
Eritrea,1996,898479
Eritrea,1997,808466
Eritrea,1998,586169
Eritrea,1999,615453
Eritrea,2000,604433
Eritrea,2001,626345
Eritrea,2002,600625
Eritrea,2003,710473
Eritrea,2004,769025
Eritrea,2005,768953
Eritrea,2006,548946
Eritrea,2007,563359
Eritrea,2008,409357
Eritrea,2009,497314
Eritrea,2010,497337
Eritrea,2011,555834
Eritrea,2012,604565
Eritrea,2013,620806
Eritrea,2014,631395
Eritrea,2015,634427
Eritrea,2016,645419
Eritrea,2017,704254
Eritrea,2018,804658
Eritrea,2019,834864
Eritrea,2020,722332
Estonia,1830,184
Estonia,1831,221
Estonia,1832,147
Estonia,1833,184
Estonia,1850,1142
Estonia,1855,3464
Estonia,1858,4864
Estonia,1859,5159
Estonia,1860,6817
Estonia,1861,8660
Estonia,1862,7812
Estonia,1863,8181
Estonia,1864,9176
Estonia,1865,8770
Estonia,1866,27711
Estonia,1867,31802
Estonia,1868,26458
Estonia,1869,35892
Estonia,1870,38950
Estonia,1871,52585
Estonia,1872,53985
Estonia,1873,50669
Estonia,1874,61503
Estonia,1875,70789
Estonia,1876,87887
Estonia,1877,89693
Estonia,1878,117220
Estonia,1879,120278
Estonia,1880,141099
Estonia,1881,148616
Estonia,1882,156539
Estonia,1883,178170
Estonia,1884,180897
Estonia,1885,197037
Estonia,1886,202085
Estonia,1887,213841
Estonia,1888,223053
Estonia,1889,240889
Estonia,1890,272801
Estonia,1891,300364
Estonia,1892,317942
Estonia,1893,372664
Estonia,1894,379555
Estonia,1895,436120
Estonia,1896,443969
Estonia,1897,513321
Estonia,1898,575708
Estonia,1899,667870
Estonia,1900,756568
Estonia,1901,776725
Estonia,1902,750193
Estonia,1903,733831
Estonia,1904,816449
Estonia,1905,728783
Estonia,1906,831263
Estonia,1907,931089
Estonia,1908,936801
Estonia,1909,988907
Estonia,1910,969819
Estonia,1911,1005489
Estonia,1912,1138997
Estonia,1913,1237313
Estonia,1914,1116703
Estonia,1915,1024983
Estonia,1916,1092455
Estonia,1917,1005416
Estonia,1918,400965
Estonia,1919,342484
Estonia,1920,312304
Estonia,1921,338688
Estonia,1922,413052
Estonia,1923,456277
Estonia,1924,543611
Estonia,1925,536536
Estonia,1926,777388
Estonia,1927,966502
Estonia,1928,1085912
Estonia,1929,1167237
Estonia,1930,1579906
Estonia,1931,1896537
Estonia,1932,2134717
Estonia,1933,2384680
Estonia,1934,2884006
Estonia,1935,3265700
Estonia,1936,3747032
Estonia,1937,3833111
Estonia,1938,4047359
Estonia,1939,4095646
Estonia,1940,4895355
Estonia,1941,4301311
Estonia,1942,2335517
Estonia,1943,2437481
Estonia,1944,3534800
Estonia,1945,3744127
Estonia,1946,4209131
Estonia,1947,5069212
Estonia,1948,5395631
Estonia,1949,6134020
Estonia,1950,6838991
Estonia,1951,7413063
Estonia,1952,7939070
Estonia,1953,8400117
Estonia,1954,9175875
Estonia,1955,10405483
Estonia,1956,11408367
Estonia,1957,12485237
Estonia,1958,13327568
Estonia,1959,14014393
Estonia,1960,14593536
Estonia,1961,15050039
Estonia,1962,15794972
Estonia,1963,16936212
Estonia,1964,18008867
Estonia,1965,19103599
Estonia,1966,20174406
Estonia,1967,21092463
Estonia,1968,21681387
Estonia,1969,22576683
Estonia,1970,23750762
Estonia,1971,25207164
Estonia,1972,26528076
Estonia,1973,27655193
Estonia,1974,28715198
Estonia,1975,30192029
Estonia,1976,31353077
Estonia,1977,32418609
Estonia,1978,33526850
Estonia,1979,33801915
Estonia,1980,35135255
Estonia,1981,34463405
Estonia,1982,35114206
Estonia,1983,35616637
Estonia,1984,35935275
Estonia,1985,38762127
Estonia,1986,38760841
Estonia,1987,37862407
Estonia,1988,37919633
Estonia,1989,38869392
Estonia,1990,37649839
Estonia,1991,33823325
Estonia,1992,24355259
Estonia,1993,19403677
Estonia,1994,20036425
Estonia,1995,18212950
Estonia,1996,19134482
Estonia,1997,18645053
Estonia,1998,16916908
Estonia,1999,15911694
Estonia,2000,15485187
Estonia,2001,15866332
Estonia,2002,15348893
Estonia,2003,17234693
Estonia,2004,17367835
Estonia,2005,17156154
Estonia,2006,16502336
Estonia,2007,20021749
Estonia,2008,17875386
Estonia,2009,14488945
Estonia,2010,18995251
Estonia,2011,19090904
Estonia,2012,17846305
Estonia,2013,19737857
Estonia,2014,18885241
Estonia,2015,15859415
Estonia,2016,17567318
Estonia,2017,18788490
Estonia,2018,17944520
Estonia,2019,12380317
Estonia,2020,10452414
Eswatini,1950,3664
Eswatini,1951,3664
Eswatini,1952,3664
Eswatini,1953,3664
Eswatini,1954,3664
Eswatini,1955,3664
Eswatini,1956,3664
Eswatini,1957,3664
Eswatini,1958,3664
Eswatini,1959,3664
Eswatini,1960,32976
Eswatini,1961,3664
Eswatini,1964,10992
Eswatini,1965,80608
Eswatini,1966,201520
Eswatini,1967,227168
Eswatini,1968,278464
Eswatini,1969,304112
Eswatini,1970,366400
Eswatini,1971,399376
Eswatini,1972,381056
Eswatini,1973,370064
Eswatini,1974,311440
Eswatini,1975,337088
Eswatini,1976,333424
Eswatini,1977,340752
Eswatini,1978,439680
Eswatini,1979,447008
Eswatini,1980,465328
Eswatini,1981,436016
Eswatini,1982,436016
Eswatini,1983,271136
Eswatini,1984,333424
Eswatini,1985,439680
Eswatini,1986,458000
Eswatini,1987,436016
Eswatini,1988,436016
Eswatini,1989,436016
Eswatini,1990,959968
Eswatini,1991,872032
